376,6,GB,desktop,2025-11-02 17:30:40,695
9,5,UA,mobile,2025-11-03 06:56:29,3905
111,11,FR,mobile,2025-10-20 21:07:47,3137
411,1,FR,tablet,2025-10-11 19:28:10,3123
233,9,FR,mobile,2025-10-25 17:07:40,4152
36,8,PL,tablet,2025-11-09 05:34:31,2510
382,5,DE,mobile,2025-09-18 22:37:45,3614
236,7,FR,mobile,2025-11-08 05:51:52,325
231,10,PL,tablet,2025-09-22 03:18:55,1034
468,13,DE,tablet,2025-10-26 16:06:54,2368
330,6,DE,mobile,2025-10-01 03:25:52,3236
108,12,PL,mobile,2025-11-07 06:53:12,2573
431,10,PL,mobile,2025-10-31 00:25:25,3018
317,8,FR,desktop,2025-09-22 17:25:27,4316
154,13,UA,mobile,2025-11-07 10:48:58,3128
194,5,DE,mobile,2025-10-30 04:22:54,657
437,13,UA,tablet,2025-10-31 16:24:38,3284
219,11,UA,tablet,2025-10-10 19:54:44,876
209,7,FR,tablet,2025-11-08 00:27:33,2587
473,8,PL,mobile,2025-11-08 22:18:40,4902
18,11,PL,mobile,2025-10-18 15:04:56,4544
135,6,DE,desktop,2025-10-04 01:49:14,2911
324,4,FR,desktop,2025-10-03 18:43:20,2336
236,11,PL,desktop,2025-10-18 23:02:37,183
407,5,GB,desktop,2025-11-13 22:04:54,4637
60,12,GB,desktop,2025-09-16 05:43:22,212
475,9,FR,tablet,2025-09-17 17:40:40,570
138,1,UA,mobile,2025-10-09 18:42:02,407
209,3,UA,desktop,2025-10-04 21:59:34,3554
211,7,GB,desktop,2025-09-23 05:34:22,2499
172,11,PL,tablet,2025-09-30 16:41:13,2398
193,3,UA,tablet,2025-09-21 23:03:34,3726
300,11,FR,mobile,2025-09-20 19:48:55,5000
8,11,GB,tablet,2025-10-21 16:18:24,1759
69,9,UA,tablet,2025-10-04 18:45:36,239
146,13,GB,desktop,2025-11-04 17:28:53,2430
7,7,PL,mobile,2025-11-13 03:00:53,4408
337,12,GB,desktop,2025-09-23 22:25:11,412
36,5,GB,mobile,2025-10-19 16:27:42,626
365,12,UA,mobile,2025-10-20 05:08:33,2026
458,6,GB,desktop,2025-09-28 10:05:00,3355
16,2,PL,tablet,2025-11-07 19:19:41,4061
463,2,PL,tablet,2025-10-16 13:43:03,2533
251,9,UA,tablet,2025-09-27 11:05:06,3424
420,5,FR,desktop,2025-11-14 22:23:58,3225
70,6,GB,tablet,2025-10-21 13:42:41,4659
252,8,UA,tablet,2025-10-20 03:46:28,920
160,9,DE,desktop,2025-09-30 04:48:30,737
347,9,UA,desktop,2025-10-25 14:07:58,746
103,7,GB,mobile,2025-11-03 06:49:08,108
165,8,PL,tablet,2025-11-13 20:50:23,613
418,2,FR,desktop,2025-09-20 11:00:39,2059
163,12,FR,desktop,2025-11-09 18:03:51,3767
365,1,UA,desktop,2025-10-03 06:44:17,852
112,11,GB,mobile,2025-10-14 07:16:11,1141
329,9,DE,desktop,2025-11-12 10:26:36,1221
329,10,DE,desktop,2025-10-18 01:07:05,2562
133,11,PL,mobile,2025-11-03 14:06:31,3485
429,4,FR,desktop,2025-10-03 13:59:56,1211
33,4,PL,mobile,2025-09-23 22:30:18,1576
9,11,UA,tablet,2025-10-24 10:40:58,4509
330,9,FR,mobile,2025-09-26 10:18:46,1125
479,6,UA,mobile,2025-11-07 01:38:24,3280
483,4,GB,tablet,2025-10-19 02:26:25,3030
287,10,PL,tablet,2025-10-04 15:19:05,3450
272,2,PL,desktop,2025-10-13 08:39:14,2746
373,7,UA,desktop,2025-10-11 01:09:46,4465
342,5,UA,desktop,2025-09-29 05:27:06,2073
212,13,PL,mobile,2025-10-30 10:57:23,4493
167,1,UA,desktop,2025-09-15 23:47:51,3194
132,7,GB,tablet,2025-10-02 14:25:40,2565
308,8,UA,mobile,2025-09-19 17:02:03,165
135,2,DE,tablet,2025-10-26 13:24:59,511
173,6,UA,tablet,2025-10-20 20:28:46,4475
78,4,GB,desktop,2025-09-23 13:41:59,3405
304,4,UA,desktop,2025-10-24 21:20:53,4342
243,2,DE,mobile,2025-10-20 08:46:51,1128
7,12,GB,mobile,2025-10-25 04:53:54,3455
408,2,DE,tablet,2025-10-21 06:37:51,649
277,4,FR,desktop,2025-11-03 18:22:20,2942
102,1,UA,tablet,2025-10-19 10:54:13,1451
181,6,FR,desktop,2025-11-12 08:09:40,1418
306,8,UA,desktop,2025-10-31 13:42:33,571
317,9,FR,desktop,2025-10-15 11:44:10,3756
155,11,FR,mobile,2025-11-06 20:49:54,3791
90,10,UA,mobile,2025-09-15 19:32:34,267
458,4,FR,mobile,2025-11-01 11:39:11,622
213,10,GB,tablet,2025-09-15 04:27:44,4478
190,9,UA,mobile,2025-10-02 08:42:08,2310
220,5,FR,desktop,2025-10-28 12:43:00,4993
313,6,GB,tablet,2025-10-04 09:10:57,3681
19,6,DE,tablet,2025-10-26 12:40:29,1229
315,2,PL,tablet,2025-10-29 09:12:35,235
464,4,GB,desktop,2025-09-27 15:02:11,3750
94,5,PL,desktop,2025-10-01 11:07:21,4282
3,2,GB,mobile,2025-09-30 19:20:14,1632
437,13,PL,tablet,2025-10-20 16:57:23,847
203,3,PL,mobile,2025-10-05 11:20:42,3614
478,6,GB,desktop,2025-10-06 07:48:14,3693
427,13,UA,tablet,2025-10-14 00:25:19,1485
290,9,PL,mobile,2025-11-09 17:59:44,4998
300,8,PL,desktop,2025-11-10 19:00:39,3271
203,12,UA,mobile,2025-11-02 01:08:13,1687
457,9,PL,desktop,2025-10-02 16:52:43,3061
466,10,GB,tablet,2025-10-07 11:20:50,1849
182,12,UA,mobile,2025-10-07 16:06:12,354
434,4,FR,tablet,2025-10-04 02:42:42,1699
151,13,PL,tablet,2025-09-16 01:47:22,536
376,1,PL,tablet,2025-11-09 03:38:31,3302
367,7,DE,mobile,2025-11-12 04:48:55,1928
478,3,UA,mobile,2025-09-27 01:29:33,4437
56,2,DE,tablet,2025-09-27 07:38:01,4201
354,6,DE,tablet,2025-09-19 18:30:46,1141
248,2,GB,desktop,2025-10-22 05:19:26,2026
359,8,PL,mobile,2025-10-22 08:27:47,4737
177,1,GB,desktop,2025-09-25 10:03:31,2596
308,3,PL,mobile,2025-10-27 22:39:51,130
146,7,DE,mobile,2025-10-27 04:35:25,4306
112,11,FR,tablet,2025-10-05 22:06:05,4929
154,11,DE,desktop,2025-10-13 10:54:15,3566
27,13,UA,mobile,2025-09-19 03:00:52,2901
7,2,PL,mobile,2025-09-20 14:24:37,465
367,6,FR,tablet,2025-11-13 00:06:03,2420
110,10,FR,mobile,2025-09-30 01:55:16,1415
349,7,DE,mobile,2025-11-14 09:32:34,4707
494,4,UA,mobile,2025-10-29 00:00:11,2050
41,5,UA,desktop,2025-11-09 02:04:31,4258
167,12,DE,mobile,2025-10-07 06:42:10,3899
463,4,UA,tablet,2025-10-04 00:03:34,2149
244,9,FR,mobile,2025-10-28 14:14:57,2903
17,11,GB,mobile,2025-09-21 03:21:28,2875
325,6,PL,mobile,2025-11-01 00:36:41,1136
159,5,UA,tablet,2025-09-27 13:46:25,2851
144,8,DE,desktop,2025-10-07 04:53:59,3209
296,12,GB,desktop,2025-10-05 18:45:09,1162
183,8,UA,tablet,2025-09-24 16:44:30,2023
498,2,DE,desktop,2025-09-16 09:18:07,1918
195,10,PL,tablet,2025-11-09 05:17:11,4806
215,9,GB,mobile,2025-09-25 16:28:21,1362
100,6,GB,mobile,2025-10-13 15:35:56,2813
95,13,PL,tablet,2025-11-02 16:48:31,1153
347,9,UA,desktop,2025-10-01 15:26:42,1089
37,8,UA,tablet,2025-10-01 15:32:51,1585
130,5,PL,mobile,2025-10-31 18:02:14,379
164,4,FR,tablet,2025-10-19 16:23:47,461
315,4,DE,tablet,2025-09-25 09:54:48,3567
78,8,UA,mobile,2025-09-22 19:01:29,694
430,8,GB,tablet,2025-10-10 13:01:50,3244
244,2,UA,tablet,2025-10-20 23:52:47,2007
284,5,DE,mobile,2025-10-08 21:15:23,638
244,8,PL,tablet,2025-11-10 02:17:08,3763
482,5,GB,desktop,2025-10-27 08:41:33,2543
487,6,UA,mobile,2025-10-08 15:54:50,473
117,2,GB,tablet,2025-10-07 06:09:54,3757
90,9,PL,mobile,2025-10-01 09:04:55,2882
28,12,DE,mobile,2025-10-06 05:07:50,4878
91,1,PL,mobile,2025-10-29 14:49:22,3009
453,9,FR,mobile,2025-09-25 21:37:01,3580
219,1,PL,mobile,2025-09-29 03:33:56,3477
208,2,UA,mobile,2025-10-28 16:09:41,386
478,4,PL,mobile,2025-10-01 07:29:00,3490
469,12,GB,desktop,2025-11-06 05:58:34,2024
269,13,UA,tablet,2025-10-07 00:28:26,3499
152,13,PL,tablet,2025-09-24 12:25:25,4185
170,4,DE,tablet,2025-10-01 13:43:49,4124
262,12,FR,mobile,2025-10-15 21:16:30,4062
194,6,DE,mobile,2025-10-12 03:04:04,433
333,8,GB,tablet,2025-10-18 04:05:50,3467
212,4,GB,desktop,2025-10-30 09:29:06,4671
497,1,FR,tablet,2025-10-10 22:51:00,1275
325,10,GB,desktop,2025-09-30 01:17:08,2919
308,4,DE,tablet,2025-11-01 02:33:08,3300
297,2,DE,mobile,2025-10-11 22:23:42,2335
6,2,UA,mobile,2025-10-08 02:14:01,4071
225,6,GB,mobile,2025-11-13 14:14:00,2636
319,9,GB,tablet,2025-09-17 20:38:27,3153
346,10,PL,desktop,2025-11-13 20:17:31,2858
237,7,FR,desktop,2025-11-01 15:20:58,4082
330,7,UA,tablet,2025-09-23 03:01:12,4520
199,1,DE,tablet,2025-09-27 20:56:43,3425
107,7,GB,tablet,2025-10-07 02:46:55,2192
55,13,FR,tablet,2025-11-11 13:26:11,1094
100,2,PL,mobile,2025-11-10 21:01:22,2876
69,10,DE,tablet,2025-10-14 22:28:29,4208
393,7,DE,tablet,2025-10-08 00:01:31,4367
267,6,UA,tablet,2025-10-01 00:31:03,4116
74,8,FR,tablet,2025-10-05 07:22:30,481
127,13,DE,mobile,2025-11-10 07:42:44,1356
368,9,DE,mobile,2025-09-27 21:43:17,645
200,1,FR,mobile,2025-11-07 09:24:49,934
117,13,DE,desktop,2025-11-09 00:07:38,450
247,1,PL,mobile,2025-10-23 05:26:35,434
55,12,FR,mobile,2025-09-19 23:42:33,4487
244,7,DE,desktop,2025-10-06 11:05:26,4540
221,6,DE,mobile,2025-11-13 04:29:15,3228
267,8,PL,mobile,2025-11-14 03:03:46,3976
351,6,FR,tablet,2025-11-09 15:23:13,3349
28,12,PL,tablet,2025-10-29 11:44:27,4681
57,4,UA,tablet,2025-09-28 03:10:51,428
350,9,FR,tablet,2025-11-11 14:12:01,4791
188,9,FR,mobile,2025-10-03 05:36:00,957
232,13,FR,tablet,2025-09-19 20:37:34,4067
21,12,FR,mobile,2025-10-25 01:58:42,1029
230,3,PL,tablet,2025-10-30 03:03:27,4757
95,6,GB,mobile,2025-10-01 00:56:42,4056
92,9,UA,mobile,2025-10-28 06:03:17,3568
466,4,GB,desktop,2025-09-16 15:30:52,3347
348,8,FR,desktop,2025-11-01 23:26:20,4081
216,2,DE,mobile,2025-11-03 18:12:57,1032
185,11,GB,tablet,2025-10-03 07:36:16,3432
415,8,DE,mobile,2025-11-01 00:07:47,1111
109,7,UA,tablet,2025-10-25 16:19:31,3852
349,1,UA,tablet,2025-10-02 02:01:04,2401
116,7,DE,mobile,2025-11-11 08:50:17,2851
183,2,PL,mobile,2025-09-21 19:19:54,440
365,4,DE,mobile,2025-10-31 21:57:34,1435
410,6,UA,tablet,2025-10-06 12:25:51,2009
176,2,PL,desktop,2025-10-10 01:00:48,3335
163,4,GB,mobile,2025-09-18 20:09:52,4766
84,11,UA,tablet,2025-09-15 00:16:03,4836
363,1,UA,tablet,2025-11-14 21:09:42,2267
59,4,GB,desktop,2025-10-10 08:11:05,1985
302,12,UA,desktop,2025-09-25 12:40:55,1152
288,3,FR,mobile,2025-10-14 16:47:46,4059
363,1,DE,tablet,2025-10-14 10:24:21,4653
70,4,DE,mobile,2025-10-31 09:53:38,3898
275,6,UA,desktop,2025-09-17 23:24:59,2653
366,2,FR,mobile,2025-10-03 06:38:09,1086
271,4,PL,tablet,2025-10-12 17:34:32,2984
453,10,DE,desktop,2025-10-26 16:08:58,4819
67,9,GB,mobile,2025-10-22 16:25:26,2335
383,4,DE,desktop,2025-09-28 20:38:36,3747
447,5,GB,tablet,2025-10-27 17:53:13,3128
241,1,FR,mobile,2025-10-18 18:51:03,3781
377,11,FR,tablet,2025-09-20 10:07:47,4635
435,7,FR,mobile,2025-10-20 16:10:06,3685
104,7,DE,tablet,2025-10-25 12:07:34,2747
481,9,UA,tablet,2025-10-13 14:13:07,4377
496,12,DE,tablet,2025-10-15 06:14:15,2560
266,12,UA,desktop,2025-10-22 16:31:17,3162
198,5,UA,desktop,2025-11-08 22:16:30,1355
38,2,PL,mobile,2025-11-13 13:09:58,3607
145,11,GB,tablet,2025-11-13 16:07:40,4011
257,9,FR,mobile,2025-11-02 05:39:55,2287
497,11,UA,desktop,2025-09-30 16:17:02,4361
411,9,DE,tablet,2025-09-17 08:41:44,680
116,7,FR,mobile,2025-10-24 22:29:46,3199
136,3,FR,mobile,2025-11-10 12:52:33,2245
397,11,PL,tablet,2025-11-13 18:28:11,1904
343,5,DE,mobile,2025-09-20 22:10:53,2559
31,2,PL,mobile,2025-09-15 14:40:25,4959
255,8,UA,tablet,2025-11-04 16:56:07,4266
416,3,FR,desktop,2025-09-30 13:53:23,4114
27,12,PL,mobile,2025-11-05 09:38:22,650
27,5,PL,tablet,2025-10-01 21:43:16,1854
335,4,PL,mobile,2025-11-11 06:47:03,923
429,5,UA,desktop,2025-10-03 09:53:08,174
390,5,PL,tablet,2025-10-16 00:37:49,3606
356,4,FR,tablet,2025-09-23 16:34:22,1146
118,13,FR,tablet,2025-10-16 13:20:49,3847
75,12,FR,tablet,2025-10-02 11:08:45,4840
369,9,GB,mobile,2025-11-04 12:51:48,250
188,6,GB,tablet,2025-10-16 07:22:06,1963
84,12,DE,mobile,2025-10-01 07:54:44,4707
110,3,PL,mobile,2025-11-12 13:52:12,3876
54,8,PL,tablet,2025-10-23 20:49:58,2707
483,11,PL,tablet,2025-09-28 02:39:21,814
174,2,UA,desktop,2025-09-15 06:40:18,1100
71,3,FR,desktop,2025-09-30 21:29:19,2738
1,1,UA,mobile,2025-10-11 01:31:21,466
250,2,UA,mobile,2025-09-24 00:18:56,590
474,11,GB,tablet,2025-10-30 07:44:57,4454
451,5,DE,mobile,2025-10-13 20:45:47,3880
380,3,GB,desktop,2025-10-26 20:19:44,192
165,7,FR,tablet,2025-10-06 08:03:32,3364
346,5,DE,mobile,2025-10-14 14:35:33,2535
388,3,GB,tablet,2025-10-05 14:45:30,4316
247,2,FR,mobile,2025-09-16 04:35:24,2132
257,3,PL,desktop,2025-09-30 18:10:44,2354
183,8,GB,tablet,2025-10-29 23:52:56,347
215,13,UA,tablet,2025-09-15 22:45:08,3010
10,5,DE,mobile,2025-10-11 16:33:24,323
326,3,PL,tablet,2025-11-12 07:58:25,4644
112,5,DE,desktop,2025-11-04 23:31:47,537
436,10,GB,mobile,2025-10-27 17:22:48,281
133,7,DE,mobile,2025-10-30 11:56:53,4794
394,3,GB,desktop,2025-11-13 20:33:36,738
458,2,DE,desktop,2025-10-23 06:14:09,3647
119,13,UA,tablet,2025-10-12 20:59:26,847
232,5,PL,mobile,2025-10-11 13:26:24,3613
339,9,FR,desktop,2025-09-22 05:53:56,1558
403,10,UA,mobile,2025-10-30 11:13:14,4527
246,4,DE,mobile,2025-09-28 04:32:08,4534
446,13,FR,desktop,2025-11-01 03:24:45,1781
425,10,GB,mobile,2025-11-14 17:16:38,4244
132,9,DE,tablet,2025-09-24 01:57:48,934
275,3,GB,tablet,2025-10-10 05:11:46,1887
84,12,GB,mobile,2025-10-03 00:36:23,4728
107,10,GB,mobile,2025-09-15 09:55:58,750
394,11,DE,tablet,2025-10-10 01:29:57,4403
189,3,GB,mobile,2025-10-03 15:51:20,2080
255,10,FR,desktop,2025-10-07 21:02:25,1657
223,8,DE,desktop,2025-09-21 12:32:57,2250
189,3,UA,desktop,2025-09-30 12:21:08,1582
340,13,FR,tablet,2025-10-21 06:02:20,3435
214,10,PL,mobile,2025-10-16 20:31:41,621
60,3,PL,mobile,2025-09-24 04:30:32,1497
291,9,FR,tablet,2025-09-15 18:44:04,3827
43,7,DE,tablet,2025-10-13 15:15:57,1762
333,13,UA,mobile,2025-10-01 23:03:01,646
156,12,PL,tablet,2025-10-07 23:42:55,4301
497,7,FR,tablet,2025-10-01 18:29:45,4504
16,7,PL,tablet,2025-09-23 17:43:16,4828
316,13,PL,mobile,2025-09-18 05:55:56,391
3,9,DE,tablet,2025-11-03 01:57:59,665
391,10,PL,mobile,2025-10-02 22:40:04,4591
200,7,FR,desktop,2025-10-05 08:41:09,1325
273,12,UA,tablet,2025-10-07 19:42:49,1182
215,2,PL,tablet,2025-09-19 02:19:15,4830
485,13,DE,tablet,2025-09-26 09:12:10,1319
414,12,GB,tablet,2025-09-26 21:00:45,607
196,2,FR,mobile,2025-10-06 19:45:09,1747
49,11,FR,mobile,2025-10-03 23:29:55,4219
447,2,GB,mobile,2025-10-19 20:29:30,615
177,6,DE,mobile,2025-09-23 16:55:41,3808
494,12,GB,mobile,2025-10-31 06:15:47,1420
217,10,UA,desktop,2025-10-19 22:30:20,3859
366,5,GB,tablet,2025-11-11 07:02:13,2405
166,10,PL,tablet,2025-09-17 14:45:09,2174
454,10,GB,desktop,2025-10-25 00:41:13,2997
56,12,DE,tablet,2025-10-08 23:37:18,525
82,6,DE,desktop,2025-09-29 19:06:38,4014
220,5,PL,tablet,2025-09-19 09:31:25,1552
132,7,UA,tablet,2025-10-05 03:34:37,869
255,10,PL,tablet,2025-09-22 19:04:21,4229
86,5,DE,tablet,2025-10-20 09:02:52,2612
235,13,DE,mobile,2025-10-22 07:16:11,1876
284,7,FR,tablet,2025-10-12 09:42:47,570
298,13,UA,tablet,2025-09-26 02:25:00,369
357,5,GB,mobile,2025-11-04 18:12:46,4352
326,13,UA,desktop,2025-11-02 12:54:00,2337
482,8,UA,desktop,2025-10-22 22:39:28,775
459,1,PL,desktop,2025-11-03 23:26:11,4830
338,5,DE,mobile,2025-09-16 19:55:00,3742
302,8,UA,mobile,2025-10-01 22:31:47,4662
399,1,PL,mobile,2025-11-12 21:51:43,3892
193,5,FR,tablet,2025-09-24 11:42:14,4290
164,10,GB,tablet,2025-09-28 22:58:16,4358
350,5,GB,mobile,2025-09-30 12:55:57,2428
313,9,DE,desktop,2025-10-16 14:21:47,961
391,5,PL,tablet,2025-10-25 02:03:58,1262
368,12,GB,mobile,2025-09-24 08:57:57,258
398,5,FR,mobile,2025-10-20 20:19:52,4754
253,13,GB,mobile,2025-09-20 03:00:59,2610
330,5,DE,desktop,2025-09-17 14:29:07,3615
217,13,DE,tablet,2025-10-27 23:50:33,2387
233,2,DE,mobile,2025-10-18 20:54:27,4038
42,7,GB,tablet,2025-10-26 10:54:29,2516
203,8,UA,mobile,2025-10-13 04:28:55,2481
52,6,DE,mobile,2025-10-06 01:11:33,4591
159,9,FR,mobile,2025-10-19 22:22:49,1207
467,4,GB,tablet,2025-11-01 17:24:43,2181
334,5,FR,tablet,2025-10-24 18:40:04,3055
420,2,DE,mobile,2025-11-10 23:30:50,529
179,13,FR,desktop,2025-09-27 12:13:05,3359
415,7,PL,desktop,2025-10-22 20:26:45,1917
324,8,UA,tablet,2025-10-06 10:59:24,3685
382,1,UA,desktop,2025-09-26 07:22:33,3594
135,12,DE,tablet,2025-09-30 05:04:35,3687
388,12,FR,tablet,2025-09-19 14:57:27,655
85,4,GB,tablet,2025-09-29 15:04:31,2786
80,12,UA,tablet,2025-10-18 05:14:20,3200
410,10,DE,mobile,2025-10-31 06:03:11,4872
127,4,GB,tablet,2025-10-06 15:23:22,2868
170,12,UA,mobile,2025-10-18 11:23:29,760
107,3,FR,desktop,2025-09-20 23:12:20,3331
6,6,UA,tablet,2025-10-09 11:19:58,3126
222,1,DE,mobile,2025-10-07 19:48:50,3761
313,1,GB,tablet,2025-10-26 07:50:55,2979
349,5,UA,desktop,2025-10-14 19:19:06,2979
119,2,DE,desktop,2025-10-30 02:45:25,2519
136,11,FR,tablet,2025-09-27 23:40:54,2605
203,2,DE,tablet,2025-11-10 20:33:16,1474
454,8,PL,tablet,2025-11-14 12:13:34,292
38,9,PL,mobile,2025-10-01 03:50:30,4691
182,8,UA,mobile,2025-10-08 04:23:10,4347
349,1,PL,tablet,2025-10-25 00:03:55,2077
463,3,PL,mobile,2025-09-27 19:10:27,675
325,8,UA,desktop,2025-10-29 22:58:56,3370
30,12,UA,desktop,2025-11-13 23:12:01,791
240,3,FR,mobile,2025-09-28 10:29:19,1812
145,6,PL,mobile,2025-10-23 18:54:44,409
383,1,PL,mobile,2025-10-22 23:08:34,4047
372,3,DE,tablet,2025-10-24 06:52:03,4631
456,1,FR,mobile,2025-11-10 05:39:28,4615
363,5,UA,tablet,2025-09-18 22:13:10,3655
149,10,DE,desktop,2025-10-17 05:20:23,2588
92,7,FR,tablet,2025-11-04 13:36:52,1667
323,4,FR,mobile,2025-10-05 18:46:00,2011
24,13,DE,mobile,2025-09-16 21:02:53,1759
16,8,PL,mobile,2025-10-09 02:37:00,3637
299,10,DE,tablet,2025-09-19 16:08:16,412
35,11,GB,desktop,2025-10-13 05:04:56,1442
